Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
07-2005,59,112.1163,85.7963,138.7583,41.6995,1.6738,1.2229,1.7507,111.9535,8.2264,0.829936079,1.2041,3.7872,1.2945,43.434,1036.56,2.3702,10.6724,195.4,200.8,92.306,98.142,115.038,87.44267307,80.37738246,95.2257428,86.15335889,75.06266213,91.95764167,100.2,84.79,11.05,4.077537444,4.719536725,4.451975882,4.932733571,-0.017153495,-0.061785048,0.037680149,0.006716889,0.012997675,-1.74E-05,0.045955203,0.003941172,0.008932938,-0.001406494,4.718083607,0.029056764,5.385964157,0.034670847,3.730489138,0.018948402,0.515096491,-0.014413488,0.201225087,-0.01404757,0.954945772,-0.011300153,-0.560015708,0.037556258,2.107348495,-0.006071679,3.064073975,-0.001455102,-0.1857324,0.009423115,1.33162696,-0.003374107,0.25812452,0.02186733,0.976922947,0.031969615,3.771242545,-0.002081453,6.943662817,0.023524525,7.762582606,0.024127905,0.86297434,-0.018642128,2.36766097,-0.013707577,3.255976885,-0.012997083,5.27504874,0.004616577,0.697139202,0.000996512,-1.197511296,0.041338627,3.380398242,0.004479831,223.2227285,5.408170055,0.001840859,181.6197974,5.201915477,0.000551839,235.6905702,5.462519802,0.003227468
08-2005,64.99,110.681,84.2727,137.7233,41.1317,1.631,1.2043,1.7944,110.6065,8.1017,0.81339321,1.2295,3.7589,1.2629,43.55,1021.6804,2.3609,10.6862,196.4,201,91.047,97.319,114.726,87.70473903,80.47336304,95.36291364,86.4114019,75.21278687,92.30108758,100.3,84.99,12.95,4.174233412,4.70665219,4.434057969,4.9252466,-0.025574662,-0.075518336,0.034964317,-0.008421167,-0.013733288,-0.002715832,0.096695968,-0.012884535,-0.017917913,-0.007486971,4.705978858,-0.012104749,5.377966559,-0.007997599,3.716779114,-0.013710025,0.489193324,-0.025903167,0.185898485,-0.015326602,0.940995957,-0.013949816,-0.584670704,-0.024654996,2.092073916,-0.015274579,3.051906057,-0.012167917,-0.206607583,-0.020875183,1.324126361,-0.007500598,0.233410664,-0.024713857,0.955874303,-0.021048644,3.773909703,0.002667159,6.929204002,-0.014458816,7.750237764,-0.012344842,0.859042902,-0.003931438,2.368953189,0.00129222,3.26118035,0.005203464,5.280153396,0.005104656,0.698134722,0.00099552,-1.105919984,0.091591312,3.47609869,0.004476959,223.3659244,5.408811343,0.000641288,181.7869702,5.202835508,0.000920032,235.7691902,5.462853319,0.000333517
09-2005,65.59,110.5886,83.8672,138.1975,41.0405,1.6286,1.1777,1.8064,111.239,8.0919,0.816693507,1.2234,3.7689,1.2671,43.8462,1029.8433,2.2949,10.7858,198.8,201.3,91.354,98.201,116.468,87.87944966,80.79588601,95.78024188,86.84247375,75.73927635,93.07384087,100.6,85.44,12.63,4.183423245,4.70581701,4.429234595,4.928683821,-0.016552506,-0.072152123,0.050034198,0.009022156,0.003366213,0.01506988,0.009189833,-0.00083518,-0.004823374,0.003437222,4.71168104,0.005702182,5.392828076,0.014861518,3.714559384,-0.00221973,0.48772075,-0.001472574,0.163563384,-0.022335101,0.922469512,-0.018526445,-0.591335914,-0.00666521,2.090863561,-0.001210355,3.055865988,0.00395993,-0.201633868,0.004973715,1.326783182,0.00265682,0.236730825,0.003320161,0.966973699,0.011099396,3.780688056,0.006778353,6.937161934,0.007957932,7.765365397,0.015127633,0.83068927,-0.028353633,2.378230454,0.009277265,3.2786037,0.01742335,5.292299294,0.012145898,0.699626147,0.001491425,-1.108876049,-0.002956065,3.483797099,0.004466725,223.8776966,5.411099905,0.002288562,182.5076008,5.20679182,0.003956312,235.8902274,5.463366559,0.000513239
10-2005,62.26,111.6309,85.1442,138.6445,40.895,1.6211,1.1774,1.7651,114.8695,8.0895,0.831279693,1.2022,3.7735,1.288,44.7575,1045.8775,2.2536,10.8354,199.2,202.3,92.866,99.08,116.569,87.96680498,80.99419883,96.61780624,86.67044507,76.04223404,92.64453349,100.6,85.66,14.94,4.131319165,4.715197893,4.44434629,4.931913103,-0.0076413,-0.055736599,0.050901013,0.008911206,0.016415524,0.000866815,-0.05210408,0.009380884,0.015111694,0.003229282,4.743796701,0.032115662,5.426953789,0.034125713,3.711007806,-0.003551578,0.483104931,-0.004615819,0.163308618,-0.000254766,0.928848013,0.006378501,-0.568207346,0.023128568,2.090566924,-0.000296637,3.053587373,-0.002278615,-0.184153212,0.017480656,1.328002953,0.001219771,0.253090628,0.016359803,0.976636919,0.00966322,3.801259028,0.020570972,6.952611525,0.015449591,7.784807932,0.019442535,0.812528938,-0.018160332,2.382818552,0.004588098,3.282750364,0.004146664,5.294309345,0.002010051,0.704581558,0.004955412,-1.16299018,-0.054114131,3.426737607,0.004455662,224.4335414,5.413579634,0.002479729,182.6365369,5.207498041,0.000706221,236.9239197,5.467739076,0.004372517
11-2005,58.32,112.4064,86.5799,138.1501,41.097,1.6008,1.1815,1.7349,118.454,8.084,0.847904099,1.1789,3.7782,1.311,45.6315,1040.76,2.2109,10.6715,197.6,202.3,93.999,99.218,115.396,87.96680498,81.57713968,96.34617188,86.32538756,75.81410731,92.47281053,100.2,85.47,12.15,4.065945088,4.722120875,4.461067687,4.928340775,-0.006249455,-0.043610049,0.040787332,0.001391845,0.01212655,-0.010113681,-0.065374077,0.006922982,0.016721397,-0.003572328,4.7745247,0.030727998,5.453601296,0.026647507,3.715935126,0.00492732,0.470503504,-0.012601427,0.166784818,0.0034762,0.926114942,-0.002733072,-0.550949775,0.017257571,2.0898868,-0.000680125,3.047847197,-0.005740175,-0.1645818,0.019571411,1.329247706,0.001244753,0.270790205,0.017699577,0.989087327,0.012450408,3.820598268,0.019339239,6.947706494,-0.00490503,7.775827547,-0.008980385,0.793399672,-0.019129265,2.367576637,-0.015241915,3.25227235,-0.030478014,5.286244785,-0.00806456,0.704581558,0,-1.220299698,-0.057309517,3.36136353,0.004466964,223.865676,5.411046211,-0.002533423,182.0039388,5.204028328,-0.003469713,236.5633103,5.466215869,-0.001523207
12-2005,59.41,111.6948,85.8179,137.6426,41.0757,1.5755,1.1615,1.7458,118.4624,8.0755,0.843182468,1.1861,3.778,1.3053,45.5633,1022.381,2.2809,10.6266,196.8,202.1,93.064,98.414,114.688,88.22887093,82.07821477,96.24088724,86.58443074,76.11736339,92.38694906,100.3,85.76,11.26,4.084462562,4.715770152,4.452227609,4.924660471,-0.014385834,-0.053606764,0.034633038,-0.008136379,-0.009996715,-0.006154294,0.018517475,-0.006350724,-0.008840078,-0.003680305,4.774595611,7.09E-05,5.4486179,-0.004983396,3.715416706,-0.00051842,0.454572682,-0.015930822,0.149712273,-0.017072544,0.905914533,-0.020200409,-0.557212903,-0.006263128,2.088834787,-0.001052013,3.038746367,-0.00910083,-0.170670614,-0.006088814,1.329194769,-5.29E-05,0.266432899,-0.004357305,0.981766593,-0.007320734,3.819102568,-0.0014957,6.9298895,-0.017816995,7.750957469,-0.024870078,0.824570102,0.031170429,2.363360292,-0.004216345,3.237875645,-0.014396705,5.282187985,-0.004056801,0.703592438,-0.00098912,-1.197725422,0.022574275,3.380870124,0.004477121,223.3578214,5.408775066,-0.002271145,181.4768624,5.201128166,-0.002900163,236.1891713,5.464633057,-0.001582812
01-2006,65.49,110.1633,84.4334,136.0687,39.5185,1.5912,1.1572,1.7686,115.4765,8.0654,0.825230609,1.2126,3.753,1.2773,44.201,981.435,2.2666,10.5422,198.3,202.6,91.763,97.266,113.616,87.79209434,82.55952913,96.06390878,87.10051675,77.10688922,92.90211792,100.4,85.38,12.04,4.181897459,4.70196381,4.435963058,4.913159905,-0.026119411,-0.067685027,0.025241982,-0.011733577,-0.014078262,-0.009391056,0.097434897,-0.013806341,-0.016264552,-0.011500565,4.749067046,-0.025528565,5.429685874,-0.018932026,3.676768917,-0.038647789,0.464488449,0.009915766,0.146003294,-0.003708979,0.904237886,-0.001676647,-0.570188273,-0.01297537,2.087583307,-0.001251479,3.032171712,-0.006574655,-0.192766815,-0.022096201,1.32255552,-0.006639249,0.244748475,-0.021684424,0.969515824,-0.012250769,3.788747413,-0.030355155,6.889015786,-0.040873713,7.711734005,-0.039223463,0.818280911,-0.006289191,2.35538625,-0.007974042,3.231647687,-0.006227958,5.289781036,0.007593051,0.706063406,0.002470967,-1.107883576,0.089841846,3.475834053,0.004452474,224.5942302,5.414295353,0.005520287,182.4607219,5.206534927,0.005406762,237.4878821,5.470116599,0.005483542
02-2006,61.63,110.4101,85.2137,135.4263,39.3432,1.5837,1.1489,1.748,117.8605,8.0512,0.837559901,1.194,3.7276,1.3052,44.23,969.8447,2.1587,10.4842,198.7,203.6,92.652,97.468,112.995,88.14151561,82.68585651,96.36321796,87.27354559,77.49242328,92.73039496,100.1,85.62,12.47,4.121148765,4.704201615,4.445162219,4.908427581,-0.024044786,-0.058043654,0.01976121,0.002074626,0.009641373,-0.005480771,-0.060748694,0.002237805,0.009199161,-0.004732324,4.769501722,0.020434676,5.455128185,0.025442311,3.672323152,-0.004445765,0.459763882,-0.004724567,0.138804963,-0.007198331,0.900904808,-0.003333078,-0.558472277,0.011715996,2.085821149,-0.001762159,3.027437131,-0.004734581,-0.177309015,0.0154578,1.315764595,-0.006790925,0.266356286,0.021607811,0.990027863,0.020512039,3.789403292,0.000655879,6.877135956,-0.011879831,7.699884717,-0.011849288,0.769506189,-0.048774723,2.349869362,-0.005516888,3.226616946,-0.005030741,5.29179615,0.002015114,0.710987099,0.004923693,-1.170647385,-0.062763808,3.410161666,0.004442786,225.0839955,5.416473646,0.002178293,182.7479406,5.208107829,0.001572902,238.1451021,5.472880161,0.002763561
03-2006,62.69,110.575,85.1676,135.9052,38.947,1.5754,1.1573,1.7442,117.2778,8.035,0.831187266,1.2028,3.704,1.305,44.3378,974.7109,2.1528,10.7493,199.8,204.9,92.699,97.655,113.372,88.31622625,82.78960022,96.26094146,87.78963161,76.79499185,93.24556382,100.3,86.11,11.69,4.138201945,4.705694024,4.44462108,4.911957584,-0.022128045,-0.057536508,0.023092088,0.00191674,0.000507146,0.003330877,0.01705318,0.001492409,-0.000541139,0.003530003,4.764545479,-0.004956242,5.453696651,-0.001431534,3.662201748,-0.010121404,0.454509208,-0.005254673,0.146089706,0.007284743,0.908170088,0.007265279,-0.556295998,0.002176279,2.083806999,-0.002014149,3.039984438,0.012547307,-0.184652172,-0.007343157,1.309413317,-0.006351278,0.266203041,-0.000153245,0.996457263,0.0064294,3.791837586,0.002434294,6.882140914,0.005004959,7.704514378,0.004629661,0.76676932,-0.002736868,2.374840636,0.024971274,3.25585505,0.029238104,5.297316866,0.005520717,0.717351869,0.006364771,-1.159114921,0.011532464,3.420850076,0.004420201,226.2340382,5.421570031,0.005096385,183.5670987,5.212580261,0.004472432,239.5111576,5.478600003,0.005719842
04-2006,69.44,109.8023,84.0392,135.8161,37.952,1.5803,1.1441,1.768,117.0695,8.0143,0.814195396,1.2273,3.6626,1.283,44.8245,952.595,2.1281,11.0489,201.5,205.5,91.663,97.165,113.504,88.84035816,82.91098743,97.07805051,87.87664611,76.94858176,93.76073268,100.5,86.69,11.85,4.24046307,4.698681476,4.431283357,4.911301765,-0.02715834,-0.068775385,0.024255719,-0.005030295,-0.011238877,0.001163631,0.102261125,-0.007012548,-0.013337723,-0.000655819,4.762767776,-0.001777704,5.458399429,0.004702779,3.636322203,-0.025879544,0.457614702,0.003105494,0.134618302,-0.011471404,0.899661543,-0.008508545,-0.569848964,-0.013552966,2.081227446,-0.002579553,3.043879398,0.00389496,-0.204816635,-0.020164462,1.298173278,-0.011240039,0.249201086,-0.017001955,0.979475168,-0.016982095,3.802754865,0.010917279,6.85918984,-0.022951075,7.689045139,-0.015469239,0.755229563,-0.011539758,2.402330875,0.027490239,3.290352665,0.034497615,5.305789381,0.008472515,0.720275848,0.002923979,-1.065326311,0.09378861,3.520187222,0.004391606,227.7071317,5.428060293,0.006490262,184.7408311,5.21895393,0.006373669,241.1099534,5.485253068,0.006653065
05-2006,70.84,107.5585,80.7698,135.5997,37.9468,1.5775,1.11,1.8687,111.7305,8.0131,0.782905714,1.2767,3.6091,1.219,45.1959,940.8168,2.1697,11.0908,202.5,205.7,88.211,95.245,113.334,89.27713475,82.54188565,97.2722756,88.04867478,76.871633,94.19004007,100.8,86.93,14.45,4.260423813,4.678034886,4.391603133,4.909707163,-0.047116385,-0.107162521,0.022756852,-0.019958045,-0.038387136,-0.001498867,0.019960743,-0.02064659,-0.039680223,-0.001594602,4.716089722,-0.046678054,5.413691253,-0.044708177,3.636185179,-0.000137025,0.455841315,-0.001773387,0.104360015,-0.030258286,0.869785458,-0.029876085,-0.625243002,-0.055394038,2.081077702,-0.000149744,3.049680662,0.005801264,-0.244278624,-0.039461989,1.283458434,-0.014714844,0.19803085,-0.051170235,0.931256726,-0.048218442,3.811006375,0.00825151,6.846748434,-0.012441405,7.679598537,-0.009446602,0.774588909,0.019359346,2.406115936,0.00378506,3.303549953,0.013197288,5.310739887,0.004950505,0.721248611,0.000972763,-1.050316074,0.015010237,3.539175202,0.004372929,228.6796813,5.432322253,0.00426196,185.4177427,5.222611348,0.003657418,242.2833329,5.490107838,0.004854771
06-2006,70.95,108.8334,81.6574,137.3235,38.3486,1.5558,1.1137,1.8435,114.625,8.0042,0.789752017,1.2661,3.6638,1.2321,45.8886,954.45,2.2493,11.3934,202.9,205.9,89.336,96.49,114.852,89.5392007,82.61316533,97.24530268,87.87664611,76.48727479,94.01831712,100.8,86.99,16.92,4.261975404,4.689818273,4.402532446,4.922339456,-0.034129529,-0.094489651,0.036061983,0.012986857,0.01267287,0.013305132,0.001551591,0.011783387,0.010929313,0.012632293,4.741665931,0.025576209,5.441240822,0.027549569,3.646718021,0.010532842,0.441989883,-0.013851433,0.107687805,0.00332779,0.876911426,0.007125968,-0.611665939,0.013577063,2.079966404,-0.001111299,3.055555266,0.005874604,-0.23594131,0.008337314,1.29850086,0.015042426,0.208720031,0.01068918,0.944196598,0.012939872,3.82621672,0.015210345,6.861135258,0.014386824,7.697914423,0.018315886,0.810619057,0.036030148,2.43303424,0.026918305,3.331578433,0.02802848,5.312713247,0.00197336,0.722220428,0.000971817,-1.050737843,-0.00042177,3.539754976,0.004369564,228.8558074,5.433092143,0.00076989,185.4603571,5.222841151,0.000229803,242.5986326,5.49140836,0.001300522
07-2006,74.41,108.5632,82.0828,135.9327,37.969,1.5401,1.1294,1.8443,115.767,7.9897,0.787832116,1.2681,3.6679,1.2376,46.3675,950.81,2.1883,10.983,203.5,206.2,90.162,96.654,114.187,89.5392007,82.83970773,96.58241055,88.22070345,76.25781345,94.10417859,100.5,86.89,15.33,4.309590341,4.687332492,4.407728494,4.91215991,-0.032431313,-0.085286141,0.030255096,0.001698215,0.00920351,-0.005806888,0.047614938,-0.002485781,0.005196048,-0.010179546,4.75157955,0.00991362,5.457087828,0.015847006,3.636770037,-0.009947984,0.431847349,-0.010142533,0.121686518,0.013998713,0.892950072,0.016038646,-0.612099802,-0.000433863,2.078153212,-0.001813192,3.059699335,0.004144069,-0.237519717,-0.001578408,1.299619291,0.001118431,0.21317402,0.00445399,0.958443386,0.014246788,3.836598783,0.010382063,6.857314253,-0.003821005,7.693138589,-0.004775834,0.783124987,-0.02749407,2.396348623,-0.036685618,3.295107119,-0.036471314,5.315666005,0.002952758,0.723676386,0.001455958,-1.006075663,0.04466218,3.585913956,0.004374947,228.5742049,5.431860906,-0.001231238,185.2648544,5.221786447,-0.001054704,242.2544112,5.48998846,-0.0014199
08-2006,73.04,107.844,81.3143,135.4047,37.587,1.5373,1.1182,1.8941,115.9243,7.9722,0.780600743,1.281,3.673,1.2318,46.4461,960.9522,2.1553,10.8735,203.9,206.7,89.562,96.223,113.93,89.88862197,83.26244571,96.74775756,88.73778963,76.48658658,94.27590155,101.2,86.96,13.35,4.291007236,4.680685738,4.398321893,4.908268072,-0.03690049,-0.09196307,0.028001865,-0.004469177,-0.006676929,-0.002253231,-0.018583105,-0.006646753,-0.009406601,-0.003891838,4.752937392,0.001357841,5.453468313,-0.003619515,3.626658246,-0.010111791,0.430027631,-0.001819718,0.11172025,-0.009966269,0.883124321,-0.009825751,-0.638743792,-0.02664399,2.07596049,-0.002192722,3.056474781,-0.003224555,-0.247641023,-0.010121306,1.301008767,0.001389476,0.208476514,-0.004697506,0.953999038,-0.004444348,3.8382925,0.001693718,6.867924668,0.010610415,7.699868508,0.006729919,0.767929925,-0.015195062,2.386328636,-0.010019986,3.281960698,-0.013146421,5.317629678,0.001963673,0.726098281,0.002421895,-1.026622441,-0.020546778,3.564908956,0.004375883,228.5253172,5.431647002,-0.000213904,185.122996,5.221020448,-0.000765999,242.3331724,5.490313525,0.000325065
09-2006,63.8,108.1132,81.7363,135.3787,37.427,1.5333,1.1161,1.8839,117.2145,7.9334,0.785348419,1.2722,3.6699,1.2455,46.0105,952.29,2.1679,10.9888,202.9,207.2,89.693,95.901,113.003,89.97597729,84.10298152,96.54059751,88.99583264,76.86901977,93.76073268,101.2,86.97,12.18,4.15575319,4.683178826,4.403498212,4.908076036,-0.040252495,-0.090501465,0.019832007,-0.003352005,0.001461605,-0.008169858,-0.135254046,0.002493088,0.005176319,-0.000192035,4.76400559,0.011068198,5.45962008,0.006151767,3.622392369,-0.004265877,0.427422275,-0.002605355,0.109840466,-0.001879784,0.881807572,-0.001316749,-0.633344096,0.005399695,2.071081695,-0.004878795,3.041692011,-0.01478277,-0.240747685,0.006893338,1.300164414,-0.000844353,0.219537056,0.011060541,0.962286683,0.008287645,3.828869631,-0.009422869,6.85886961,-0.009055058,7.682993313,-0.016875195,0.773758957,0.005829032,2.396876572,0.010547936,3.277547801,-0.004412898,5.312713247,-0.004916431,0.728514324,0.002416044,-1.156960056,-0.130337615,3.427238866,0.004371821,228.7376386,5.432575664,0.000928662,184.9006642,5.21981873,-0.001201717,243.0761859,5.493374916,0.003061392
10-2006,58.89,108.3838,82.5006,134.7965,37.2814,1.5242,1.1285,1.8765,118.609,7.9018,0.792279806,1.2617,3.6762,1.2602,45.3552,952.6429,2.1458,10.8854,201.8,207.8,90.129,95.625,111.807,90.15068792,84.47067182,96.86768178,88.56576096,76.94588844,93.58900973,101,87.04,11.31,4.075671297,4.685678631,4.412805566,4.903766234,-0.043134612,-0.085652215,0.009191811,-0.002882117,0.004849249,-0.010640196,-0.080081893,0.002499805,0.009307354,-0.004309803,4.775832369,0.011826779,5.46798896,0.00836888,3.618494543,-0.003897826,0.421469682,-0.005952593,0.120889317,0.011048852,0.889253466,0.007445894,-0.62940834,0.003935757,2.067090582,-0.003991114,3.031265262,-0.010426748,-0.232460018,0.008287667,1.30187961,0.001715196,0.231270439,0.011733383,0.965201605,0.002914921,3.814524834,-0.014344798,6.859240122,0.000370512,7.682771892,-0.000221421,0.763512443,-0.010246514,2.387422442,-0.00945413,3.258295155,-0.019252646,5.307277108,-0.005436139,0.731405893,0.002891568,-1.231605811,-0.074645754,3.344265404,0.004372058,228.7252375,5.432521447,-5.42E-05,184.7199135,5.218840697,-0.000978034,243.2936551,5.494269171,0.000894255
11-2006,59.08,107.498,81.6094,134.0513,36.501,1.515,1.1359,1.9125,117.3205,7.8622,0.775805355,1.2888,3.6413,1.2356,44.7257,935.4143,2.1555,10.9133,201.5,207.6,88.999,94.643,110.914,90.32539856,84.91387625,96.82566819,88.13468911,77.1767262,93.76073268,100.5,87.07,10.82,4.078892458,4.677472243,4.401944451,4.898222563,-0.053456986,-0.098269059,0.001172767,-0.010322374,-0.012616844,-0.008019044,0.003221161,-0.008206389,-0.010861115,-0.005543671,4.764909506,-0.010922863,5.46054116,-0.0074478,3.597339657,-0.021154885,0.415415439,-0.006054243,0.127425288,0.006535971,0.892468529,0.003215063,-0.648411287,-0.019002947,2.062066465,-0.005024116,3.021757909,-0.009507353,-0.253711553,-0.021251535,1.292340761,-0.009538849,0.211556682,-0.019713756,0.944433937,-0.020767667,3.80054828,-0.013976553,6.840989533,-0.018250589,7.667912712,-0.01485918,0.768022715,0.004510272,2.389982229,0.002559787,3.254134088,-0.004161067,5.305789381,-0.001487727,0.730442965,-0.000962927,-1.226896924,0.004708887,3.348449492,0.004369312,228.8689813,5.433149706,0.000628259,184.7694255,5.219108699,0.000268003,243.534062,5.495256818,0.000987647
12-2006,61.96,106.6751,80.9863,133.0223,35.694,1.5231,1.1532,1.9629,117.322,7.8219,0.757669309,1.3205,3.5477,1.2099,44.4835,924.98,2.1476,10.8546,201.8,207.3,88.594,94.029,109.979,90.84953047,85.40507097,96.83850289,88.39273212,78.25720037,93.93245564,100.6,87.41,10.96,4.126489016,4.669787767,4.394280005,4.890516783,-0.059965659,-0.102830058,-0.007292921,-0.006508673,-0.004560998,-0.008465688,0.047596558,-0.007684476,-0.007664447,-0.007705779,4.764922291,1.28E-05,5.461047142,0.000505982,3.574982607,-0.02235705,0.420747732,0.005332293,0.142540687,0.015115399,0.907241828,0.014773298,-0.674422972,-0.026011685,2.056927492,-0.005138974,3.004203757,-0.017554152,-0.278010453,-0.0242989,1.266299506,-0.026041255,0.190537712,-0.02101897,0.924770147,-0.01966379,3.795118334,-0.005429947,6.829772116,-0.011217417,7.655259473,-0.012653239,0.76435094,-0.003671776,2.384588953,-0.005393276,3.244460583,-0.009673505,5.307277108,0.001487727,0.728996833,-0.001446132,-1.180788092,0.046108831,3.397492182,0.004367949,228.940382,5.433461629,0.000311923,184.4711306,5.217492977,-0.001615722,244.0820533,5.497504453,0.002247635
01-2007,54.51,107.6971,82.4685,133.157,35.189,1.5367,1.1763,1.9587,120.4471,7.7876,0.769205027,1.2993,3.5065,1.2431,44.2062,936.7619,2.1376,10.9559,202.416,208.009,90.21,94.952,110.159,90.15068792,85.84615819,96.16207417,88.56576096,78.80500106,93.93245564,100.4,86.97,11.04,3.998384171,4.679322657,4.412416402,4.891528883,-0.050197404,-0.084753907,-0.005657583,0.009768255,0.01807615,0.001635338,-0.128104844,0.009534891,0.018136398,0.0010121,4.791210652,0.026288361,5.492373431,0.031326289,3.560733534,-0.014249074,0.42963726,0.008889528,0.162373919,0.019833232,0.930122938,0.02288111,-0.672280988,0.002141984,2.052532725,-0.004394767,2.995881251,-0.008322506,-0.261825658,0.016184795,1.254618389,-0.011681117,0.21760826,0.027070548,0.961898205,0.037128058,3.788865051,-0.006253283,6.842429141,0.012657025,7.669008789,0.013749316,0.759683704,-0.004667235,2.393878124,0.009289171,3.251646274,0.00718569,5.310324986,0.003047878,0.732411162,0.003414329,-1.311940815,-0.131152722,3.265973009,0.004355673,229.5856453,5.436276142,0.002814513,185.0453818,5.220601102,0.003108125,244.6745823,5.499929092,0.002424639
